Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
19/06/2025,10.29,10.5,-1.1(-9.48 %),900,10050000,857,9941200,11.5,11.5,10.5
20/06/2025,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
23/06/2025,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
24/06/2025,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
25/06/2025,10.97,11.2,0(0.00 %),100,1120000,0,0,11.2,11.2,11.2
26/06/2025,10.97,11.2,0(0.00 %),0,0,0,0,11.2,11.2,11.2
27/06/2025,12.44,12.7,1.5(13.39 %),100,1270000,0,0,12.7,12.7,12.7
30/06/2025,12.34,12.6,-0.1(-0.79 %),100,1260000,0,0,12.6,12.6,12.6
01/07/2025,13.71,14.0,1.4(11.11 %),300,4200000,0,0,14.0,14.0,14.0
02/07/2025,13.42,13.7,-0.3(-2.14 %),200,2560000,0,0,11.9,13.7,11.9
03/07/2025,12.54,12.8,0(0.00 %),0,0,0,0,12.8,12.8,12.8
04/07/2025,10.78,11.0,-1.8(-14.06 %),200,2200000,0,0,11.0,11.0,11.0
07/07/2025,11.76,12.0,1(9.09 %),1100,13250000,0,0,12.5,12.5,12.0
08/07/2025,11.76,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
09/07/2025,11.76,12.0,0(0.00 %),0,0,0,0,12.0,12.0,12.0
10/07/2025,11.76,12.0,0(0.00 %),500,6000000,0,0,12.0,12.0,12.0
11/07/2025,13.22,13.5,1.5(12.50 %),100,1350000,0,0,13.5,13.5,13.5
14/07/2025,13.22,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
15/07/2025,13.22,13.5,0(0.00 %),0,0,0,0,13.5,13.5,13.5
16/07/2025,11.27,11.5,-2(-14.81 %),4300,49450000,0,0,11.5,11.5,11.5
17/07/2025,12.83,13.1,1.6(13.91 %),1200,15400000,0,0,11.5,13.1,11.5
18/07/2025,10.87,11.1,-1.7(-13.28 %),500,5540000,0,0,11.0,11.1,11.0
21/07/2025,10.78,11.0,-0.1(-0.90 %),200,2210000,0,0,11.1,11.1,11.0
22/07/2025,10.87,11.1,0(0.00 %),0,0,0,0,11.1,11.1,11.1
23/07/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
24/07/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
25/07/2025,10.78,11.0,0(0.00 %),0,0,0,0,11.0,11.0,11.0
28/07/2025,11.46,11.7,0.7(6.36 %),1400,15760000,0,0,11.0,11.8,11.0
29/07/2025,11.07,11.3,0(0.00 %),0,0,0,0,11.3,11.3,11.3
30/07/2025,9.6,9.8,-1.5(-13.27 %),1700,16630000,0,0,9.7,9.8,9.7
31/07/2025,9.8,9.8,0.2(2.08 %),800,7840000,0,0,9.8,9.8,9.8
01/08/2025,9.8,9.8,0(0.00 %),200,1960000,0,0,9.8,9.8,9.8
04/08/2025,10.5,10.5,0.7(7.14 %),2300,24170000,0,0,10.5,10.7,10.5
05/08/2025,11.9,11.9,1.4(13.33 %),1000,11760000,0,0,10.5,11.9,10.5
06/08/2025,10.5,10.5,-1.3(-11.02 %),100,1050000,0,0,10.5,10.5,10.5
07/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
08/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
11/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
12/08/2025,11.9,11.9,1.4(13.33 %),1000,11900000,0,0,11.9,11.9,11.9
13/08/2025,11.9,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
14/08/2025,11.9,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
15/08/2025,11.9,11.9,0(0.00 %),0,0,0,0,11.9,11.9,11.9
18/08/2025,10.5,10.5,-1.4(-11.76 %),1100,11550000,0,0,10.5,10.5,10.5
19/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
20/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
21/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
22/08/2025,10.5,10.5,0(0.00 %),0,0,0,0,10.5,10.5,10.5
25/08/2025,10.5,10.5,0(0.00 %),300,3150000,0,0,10.5,10.5,10.5
